Unnamed: 0,Unnamed: 0.1,dependency,id1,id2,summary1,summary2,label,AnnotationStatus
2116.0,2116.0,incorporates,12477207.0,12549040.0,geospatial search using geohash prefix,add solr support new lucene spatial module,3.0,
2732.0,2732.0,incorporates,12362080.0,12388457.0,support pmd clover,solr test code coverage,3.0,
1871.0,1871.0,duplicates,12543738.0,12647321.0,solrj cloudserver leader network aware adding doc,add document routing cloudsolrserver,2.0,
2261.0,2261.0,blocks,12441367.0,12423951.0,create spatial point fieldtypes,allow single field type index multiple field,0.0,
62.0,62.0,relates to,13115699.0,13129669.0,implement ranknet,explore supporting neuralnetwork model,5.0,
1901.0,1901.0,blocks,12538400.0,12425348.0,solrj use javabin wireformat default updaterequests,binaryupdaterequesthandler javabinupdaterequestcodec maintain order command serialized binary format,0.0,
1304.0,1304.0,blocks,12682644.0,12682867.0,change new suggester response minor cleanup,add support query use multiple suggester new suggester component,0.0,
1841.0,1841.0,incorporates,12545873.0,12478401.0,backport currencyfield x,money/currency fieldtype,3.0,
2339.0,2339.0,blocks,12432153.0,12510422.0,support merging multiple core,split migrate index,0.0,
2122.0,2122.0,duplicates,12476843.0,12374049.0,give warning error strfield used analyzer definition,solr strfield analyzer configured emit warning log,2.0,
2726.0,2726.0,blocks,12362978.0,12364186.0,lucene index browser / admin helper luke,register solrrequesthandlers runtime / lazy loading,0.0,
827.0,827.0,relates to,12907778.0,13070959.0,doctransformer executes sub query,bulk subquery result transformer,5.0,
13668.0,13668.0,independent,13139516.0,12399934.0,solr option logging jar loaded,patch take snapshot difference,4.0,
2619.0,2619.0,incorporates,12388457.0,12362080.0,solr test code coverage,support pmd clover,3.0,
2020.0,2020.0,blocks,12506092.0,12544042.0,propertiesrequesthandler encode line separator,continue work new admin ui,0.0,
927.0,927.0,depends upon,12853722.0,12853721.0,make facetstream expressible,add facetstream streaming api wire sqlhandler,1.0,
1144.0,1144.0,relates to,12745023.0,12745022.0,valuesources/functionvalues able dynamically indicate prefered data type propogating,new valuesources parser syntax coercing datatypes used wrapped valuesources,5.0,
2142.0,2142.0,incorporates,12472236.0,12472263.0,spatial example solconfig update,expose httpservletrequest object solrqueryrequest object,3.0,
29434.0,29434.0,independent,13138549.0,12612121.0,update dropwizard metric dependency version,solr log warning old healthcheck method configured,4.0,
2711.0,2711.0,incorporates,12368238.0,12502210.0,determine prefix wildcard fuzzy query lowercased,case insensitive search wildcard query,3.0,
1968.0,1968.0,depends upon,12514222.0,12518115.0,realtime get,transaction logging,1.0,
1858.0,1858.0,blocks,12544042.0,12510719.0,continue work new admin ui,coreadminhandler different output defaultcorename specified,0.0,
177.0,177.0,relates to,13076219.0,13123741.0,streaming expression machine learning function library,add singular value decomposition stream evaluator,5.0,
1000.0,1000.0,relates to,12830532.0,12830533.0,display total space available space admin,display total space available space admin,5.0,
2521.0,2521.0,incorporates,12404381.0,12472232.0,incorporate local lucene/solr,spatialqparserplugin hostip adaptor,3.0,
2658.0,2658.0,relates to,12379492.0,12372859.0,add stx stream transform update handler,server side xslt update processing,5.0,
2477.0,2477.0,blocks,12410772.0,12430758.0,cache reuse indexschema,support large core faster loading/unloading core,0.0,
30386.0,30386.0,independent,13138549.0,12398715.0,update dropwizard metric dependency version,support partial optimizes,4.0,
1734.0,1734.0,blocks,12596270.0,12531256.0,percentile facet pivot facet distributed pivot facet,implement distributed pivot faceting,0.0,
8344.0,8344.0,independent,13139766.0,12345010.0,remove property file solr/example/resources perhaps others,change functionquery use complexexplanation,4.0,
1934.0,1934.0,incorporates,12531020.0,12523000.0,fstsuggester refactoring storage external sort oom prevention code cleanup,fstlookup use long tail like discretization instead proportional linear,3.0,
29159.0,29159.0,independent,13138549.0,12676911.0,update dropwizard metric dependency version,category based termvectors,4.0,
1263.0,1263.0,relates to,12701709.0,12631072.0,httpclient configured use allow hostname hostname verifier simplify ssl setup,ssl certificate based authentication solrcloud,5.0,
1730.0,1730.0,relates to,12598537.0,12651128.0,consider adding start script,newcomer curb appeal improve box experience new user,5.0,
56.0,56.0,relates to,13120818.0,13070454.0,support range probability stream evaluator,streaming expression statistical function library,5.0,
1939.0,1939.0,duplicates,12528939.0,12551809.0,multi content type /update handler,updaterequesthandler support xml csv json javabin,2.0,
414.0,414.0,relates to,13039302.0,12929929.0,web ui generate training data ltr plugin,integrate learning rank solr,5.0,
4315.0,4315.0,independent,13139820.0,12625293.0,better error handling parallel sql query,solr join subquery support sorting perhaps paging,4.0,
2776.0,2776.0,incorporates,12343833.0,12346048.0,simple java client updating searching,java client code performing search solr instance,3.0,
1905.0,1905.0,incorporates,12537996.0,12498784.0,edismax locking field explicitly queried user field aka uf,improve extended dismax edismax parser,3.0,
2091.0,2091.0,duplicates,12497269.0,12510412.0,shard distribution policy,custom hashing,2.0,
1310.0,1310.0,relates to,12681296.0,12781786.0,admin ui refactoring using angularjs,add document tab support angularjs adminui,5.0,
2053.0,2053.0,depends upon,12500335.0,12510719.0,solr admin interface reworked,coreadminhandler different output defaultcorename specified,1.0,
23189.0,23189.0,independent,13138644.0,12785692.0,expose slow query api,keep replica name simple etc,4.0,
2278.0,2278.0,blocks,12440772.0,12471293.0,allow component add field outgoing document,distinguish editorial result normal result queryelevationcomponent,0.0,
723.0,723.0,relates to,12933550.0,12841672.0,add topicstream streaming api support publish/subscribe messaging,lucene classification integration updaterequestprocessor,5.0,
2316.0,2316.0,duplicates,12435801.0,12435904.0,ensure slave pollinteval fetch index time,enhance pollinterval java replication,2.0,
1269.0,1269.0,duplicates,12697981.0,12608843.0,option periodically delete doc based expiration field ttl specified indexed,add time live ttl document,2.0,
92.0,92.0,relates to,13107044.0,13070454.0,add harmonicfit stream evaluator,streaming expression statistical function library,5.0,
1782.0,1782.0,depends upon,12551278.0,12595324.0,show logging event admin ui,handle logging event ui,1.0,
1847.0,1847.0,relates to,12545343.0,12502401.0,add field name validation,update fl syntax support pseudo field transformer wildcards,5.0,
33583.0,33583.0,independent,13138275.0,13099770.0,solrcore lock non final member variable add final var,expose cache maxsize autowarm setting jmx,4.0,
2388.0,2388.0,blocks,12430397.0,12428620.0,implement solr specific naming service using zookeeper,firstsearcher newsearcher identify via parameter set passed,0.0,
7290.0,7290.0,independent,13139766.0,12549874.0,remove property file solr/example/resources perhaps others,create option allows query cached used warming,4.0,
16560.0,16560.0,independent,13138757.0,12377294.0,allow docvalue type change without reindex,need improve snapinstaller ignore non snapshot data directory,4.0,
1721.0,1721.0,depends upon,12601393.0,12639635.0,ship setup log,remove excl build target trunk,1.0,
1601.0,1601.0,incorporates,12631764.0,12631778.0,solrcloud epic improve developer curb appeal cleanup developer packaging new devs,developer curb appeal eliminate need run solr example order unpack needed file,3.0,
21253.0,21253.0,independent,13138659.0,12544592.0,rebalanceleaders api require preferredleader property,excluding tagged filter statscomponent,4.0,
2029.0,2029.0,depends upon,12505082.0,12500335.0,fieldanalysisrequesthandler missing tokenizer filter option,solr admin interface reworked,1.0,
901.0,901.0,depends upon,12863870.0,12863688.0,support basic auth solrj,bin/solr script accept user name password basicauth,1.0,
2103.0,2103.0,duplicates,12480371.0,12468292.0,add language identification support,create languageidentifierupdateprocessor,2.0,
2582.0,2582.0,incorporates,12395811.0,12391793.0,spell checker search component,spell checking improvement,3.0,
2204.0,2204.0,depends upon,12460884.0,12464067.0,embedded solr support distributed search,solr embedded server uri addressing scheme,1.0,
1946.0,1946.0,duplicates,12525596.0,12498910.0,upgrade tika,upgrade solr tika,2.0,
14671.0,14671.0,independent,13138757.0,12908265.0,allow docvalue type change without reindex,add method parameter term facet,4.0,
2577.0,2577.0,depends upon,12399771.0,12400953.0,velocity response writer,modify solrj solrresponse api response dynamicaly constructed loaded,1.0,
430.0,430.0,incorporates,13036427.0,13036850.0,clean reference corecontainer coredescriptors,cannot reload core fails initialization,3.0,
940.0,940.0,depends upon,12851488.0,12770388.0,platform independent config file instead solr sh solr cmd,refactor solrcli bin\solr bin\solr cmd unit testable le o specific,1.0,
2576.0,2576.0,depends upon,12399771.0,12400670.0,velocity response writer,expose embeddedsolrserver response parsing,1.0,
914.0,914.0,relates to,12859787.0,12830870.0,jdbc driver sql interface,parallel sql support,5.0,
1859.0,1859.0,incorporates,12544042.0,12544641.0,continue work new admin ui,new admin ui allow user somehow cut/paste old zookeeper info,3.0,
25488.0,25488.0,independent,13138636.0,13027633.0,add default replication factor cluster property,enable configuring invariantparams via httpsolrclient builder,4.0,
2169.0,2169.0,incorporates,12472223.0,12472233.0,geonames org update request handler spatial,spatial example schema update,3.0,
24101.0,24101.0,independent,13138644.0,12533611.0,expose slow query api,clustering multiple field,4.0,
2193.0,2193.0,duplicates,12466582.0,12472263.0,add httpservletrequest httpservletresponse solrqueryrequest solrqueryresponse,expose httpservletrequest object solrqueryrequest object,2.0,
2560.0,2560.0,depends upon,12400953.0,12399771.0,modify solrj solrresponse api response dynamicaly constructed loaded,velocity response writer,1.0,
20475.0,20475.0,independent,13138659.0,12768638.0,rebalanceleaders api require preferredleader property,solr cursor support faceting,4.0,
1610.0,1610.0,relates to,12631072.0,12632802.0,ssl certificate based authentication solrcloud,support basic http auth internal solr request,5.0,
2424.0,2424.0,blocks,12423951.0,12440848.0,allow single field type index multiple field,implement spatial filter,0.0,
27790.0,27790.0,independent,13138636.0,12361371.0,add default replication factor cluster property,add support multiple document add,4.0,
1080.0,1080.0,relates to,12772313.0,12919482.0,simple script start external zookeeper,add upconfig downconfig command bin/solr script,5.0,
1853.0,1853.0,depends upon,12544452.0,12544042.0,visualize cluster state,continue work new admin ui,1.0,
48249.0,48249.0,independent,13137570.0,12786643.0,allow rule based replica placement restoring collection,need call isindexstale full copy already needed,4.0,
36467.0,36467.0,independent,13138036.0,13072414.0,create solr appender,optimize implicit routing node containing multiple shard,4.0,
1259.0,1259.0,duplicates,12702416.0,12691005.0,introduce score local parameter parent query parser,parent parser scoremode,2.0,
4746.0,4746.0,independent,13139820.0,12503283.0,better error handling parallel sql query,would like link site navigation manifoldcf project,4.0,
204.0,204.0,incorporates,13076063.0,13137910.0,address precommit warning,selectively fail precommit warn message,3.0,
1649.0,1649.0,duplicates,12624451.0,12542120.0,request collection exist receiving node proxied suitable node,distrib request using collection rather corename url cannot find local core part collection random core proxy request valid node,2.0,
2137.0,2137.0,incorporates,12472263.0,12472232.0,expose httpservletrequest object solrqueryrequest object,spatialqparserplugin hostip adaptor,3.0,
1765.0,1765.0,relates to,12552167.0,12601393.0,distribute/assume logging rather jul,ship setup log,5.0,
12849.0,12849.0,independent,13139516.0,12551955.0,solr option logging jar loaded,autodetect json/xml content type missing request,4.0,
12630.0,12630.0,independent,13139516.0,12632721.0,solr option logging jar loaded,add document keep existing field value,4.0,
22531.0,22531.0,independent,13138644.0,13074555.0,expose slow query api,solrcores getnamesforcore quite inefficient block core operation,4.0,
627.0,627.0,incorporates,12969236.0,12946487.0,cache cluster property zkstatereader,add zkstatereader getclusterproperty method,3.0,
2253.0,2253.0,incorporates,12441878.0,12442369.0,integrate near realtime,cache merge facet per segment,3.0,
12185.0,12185.0,independent,13139516.0,12750700.0,solr option logging jar loaded,improve usability new suggester,4.0,
1218.0,1218.0,duplicates,12715763.0,12659591.0,add daterangefield,create field type multi value numeric/time duration,2.0,
2660.0,2660.0,depends upon,12378172.0,12381212.0,parsing mixed inclusive/exclusive range query,option dealing range endpoint date facet,1.0,
1298.0,1298.0,relates to,12686750.0,12687227.0,solrj still version problem,remove deprecation caused upgrade,5.0,
1039.0,1039.0,blocks,12787439.0,12648334.0,upgrade jetty,jetty,0.0,
1973.0,1973.0,relates to,12512880.0,12629758.0,fieldanalysisrequesthandler expose filter tokenizer setting,admin ui legend analysis screen,5.0,
1465.0,1465.0,relates to,12648334.0,12788309.0,jetty,cleanup fix cloud dev script,5.0,
81.0,81.0,depends upon,13109415.0,13107554.0,allow collection alias name,improve alias java comma delimited collection list handling,1.0,
2356.0,2356.0,duplicates,12431129.0,12415966.0,add solr contrib allows building solr index via hadoop map reduce,build solr index using hadoop mapreduce,2.0,
2389.0,2389.0,relates to,12430397.0,12443545.0,implement solr specific naming service using zookeeper,add numrequests solrcore statistic make easier track load,5.0,
2500.0,2500.0,relates to,12407422.0,12395304.0,replication compression,solr replication solr window also,5.0,
13856.0,13856.0,independent,13139516.0,12362356.0,solr option logging jar loaded,make solr embeddable,4.0,
2681.0,2681.0,relates to,12372859.0,12379492.0,server side xslt update processing,add stx stream transform update handler,5.0,
26741.0,26741.0,independent,13138636.0,12559303.0,add default replication factor cluster property,print support web ui,4.0,
2157.0,2157.0,incorporates,12472232.0,12472223.0,spatialqparserplugin hostip adaptor,geonames org update request handler spatial,3.0,
48141.0,48141.0,independent,13137570.0,12856362.0,allow rule based replica placement restoring collection,provide way restart node cloud example one command,4.0,
2401.0,2401.0,duplicates,12428033.0,12780695.0,query filter fq operator,access filter cache lucene query syntax,2.0,
1165.0,1165.0,relates to,12739660.0,12776673.0,upgrade tika,upgrade tika branch,5.0,
9938.0,9938.0,independent,13139523.0,12612367.0,add back dynamic field single valued text field,solr map allow passing sub function parameter,4.0,
1616.0,1616.0,relates to,12629945.0,12714508.0,admin ui solrcloud expose collection api,umbrella jira admin ui solrcloud,5.0,
1360.0,1360.0,relates to,12672579.0,12674181.0,split document route key another collection,add method compositeidrouter extract route key id,5.0,
2404.0,2404.0,depends upon,12427022.0,12410771.0,confine solrconfig xml parsing solrconfig java,cache reuse solrconfig,1.0,
1569.0,1569.0,depends upon,12631999.0,12631984.0,enable backup request internal solr load balancer,allow solr internal load balancer easily pluggable,1.0,
711.0,711.0,relates to,12933820.0,12932472.0,integrate apache calcite sqlhandler,wire concatoperation sqlhandler,5.0,
28724.0,28724.0,independent,13138549.0,12825899.0,update dropwizard metric dependency version,replace shard info shardparams shard info testtolerantsearch java cloudsolrclienttest java add shardparamstest java,4.0,
76.0,76.0,duplicates,13111673.0,13098624.0,solr index partition timestamp day,time partitioned collection umbrella issue,2.0,
1572.0,1572.0,incorporates,12631835.0,12631764.0,developer curb appeal doc explaining production v dev environment java memory etc,solrcloud epic improve developer curb appeal cleanup developer packaging new devs,3.0,
1433.0,1433.0,blocks,12655791.0,12651128.0,add reindex api,newcomer curb appeal improve box experience new user,0.0,
2351.0,2351.0,depends upon,12431221.0,12431186.0,provide standard way reload plugins,make possible force replication least config file even index changed,1.0,
2248.0,2248.0,incorporates,12442369.0,12441878.0,cache merge facet per segment,integrate near realtime,3.0,
2760.0,2760.0,depends upon,12358921.0,12363124.0,patch standalone updater cli based,use solr client example solr tutorial,1.0,
2441.0,2441.0,blocks,12416546.0,12419273.0,new dih enityprocessor allowing text file list file indexed,evaluator escaping query character,0.0,
2418.0,2418.0,incorporates,12424978.0,12425931.0,sort termscomponent result frequency,distributed termscomponent,3.0,
2375.0,2375.0,blocks,12430758.0,12410774.0,support large core faster loading/unloading core,solrresourceloader must cache short name v fully qualified name,0.0,
2100.0,2100.0,duplicates,12480670.0,12432599.0,use facet key override field name looking per field facet option,facet field different way,2.0,
20226.0,20226.0,independent,13138659.0,12912016.0,rebalanceleaders api require preferredleader property,add per request mdc logging based user provided value,4.0,
617.0,617.0,relates to,12975676.0,12675275.0,solr edismax lucene /standard query parser optionally split whitespace sending term analysis,query time multi word synonym expansion,5.0,
22238.0,22238.0,independent,13138659.0,12359743.0,rebalanceleaders api require preferredleader property,added solr startup/shutdown test task,4.0,
48.0,48.0,relates to,13121523.0,13070454.0,add hypergeometricdisitribution stream evaluator,streaming expression statistical function library,5.0,
2773.0,2773.0,relates to,12354478.0,12361944.0,remove overwritepending overwritecommitted flag,support updateable/modifiable document,5.0,
2780.0,2780.0,depends upon,12343231.0,12443724.0,xsd solr requests/responses,make xmlwriter write xml reference solr response xsd/dtd,1.0,
719.0,719.0,duplicates,12933598.0,12655040.0,add alias list action result collection api,collection alias api list cmd,2.0,
280.0,280.0,relates to,13070454.0,13074905.0,streaming expression statistical function library,allow /stream handler execute stream evaluator directly,5.0,
191.0,191.0,relates to,13076219.0,13133793.0,streaming expression machine learning function library,add multivariatenormalmixturedistribution stream evaluator,5.0,
44379.0,44379.0,independent,13137863.0,12383912.0,range numeric value unit solr,spellcheckerrequesthandler use common spellcheckerparams,4.0,
2290.0,2290.0,relates to,12440348.0,12498784.0,extended dismax query parser,improve extended dismax edismax parser,5.0,
2084.0,2084.0,relates to,12498285.0,12498175.0,distributing indexing,simple distrib update processor,5.0,
13950.0,13950.0,independent,13138757.0,13135869.0,allow docvalue type change without reindex,support identifying root node graph query response,4.0,
349.0,349.0,relates to,13066173.0,13065943.0,create loglog beta aggregator,hyper log log based numbuckets faceting,5.0,
2224.0,2224.0,relates to,12444631.0,12430397.0,load balanced distributed search,implement solr specific naming service using zookeeper,5.0,
18351.0,18351.0,independent,13138661.0,12598940.0,expose number facet refinement query metric,currencyfield sortmissinglast= true,4.0,
2098.0,2098.0,incorporates,12492545.0,12549040.0,add support point polygon search,add solr support new lucene spatial module,3.0,
423.0,423.0,blocks,13036508.0,12706005.0,refactor pointfield triefield share common code,support update numeric docvalues,0.0,
2528.0,2528.0,relates to,12404381.0,12431156.0,incorporate local lucene/solr,fun distance add distance function variety thing,5.0,
1682.0,1682.0,incorporates,12613977.0,12430758.0,creating core prevent one thread creating core name,support large core faster loading/unloading core,3.0,
2478.0,2478.0,depends upon,12410772.0,12410771.0,cache reuse indexschema,cache reuse solrconfig,1.0,
10765.0,10765.0,independent,13139523.0,12413393.0,add back dynamic field single valued text field,add pid file snapinstaller skip script overrun recover failure,4.0,
1370.0,1370.0,blocks,12671089.0,12681976.0,allow least solrconfig xml schema xml edited via admin screen,move editing config file new handler,0.0,
2149.0,2149.0,incorporates,12472233.0,12472263.0,spatial example schema update,expose httpservletrequest object solrqueryrequest object,3.0,
2174.0,2174.0,independent,13139877.0,12444394.0,replica skip recovery startup,jsonkeyvaluetokenizerfactory json tokenizer,4.0,
1574.0,1574.0,incorporates,12631830.0,12631764.0,developer curb appeal consider bringing solr cloud mode default enable single switch system trivial setting,solrcloud epic improve developer curb appeal cleanup developer packaging new devs,3.0,
2749.0,2749.0,incorporates,12360483.0,12354480.0,update plugins,move xml update parsing solrcore,3.0,
2357.0,2357.0,relates to,12431129.0,12415966.0,add solr contrib allows building solr index via hadoop map reduce,build solr index using hadoop mapreduce,5.0,
1033.0,1033.0,relates to,12787870.0,12762386.0,allow jetty thread pool limit still avoiding distributed deadlock,use finite timeouts getting http connection pool,5.0,
1984.0,1984.0,depends upon,12510719.0,12500335.0,coreadminhandler different output defaultcorename specified,solr admin interface reworked,1.0,
311.0,311.0,relates to,13070454.0,13071677.0,streaming expression statistical function library,add minmaxscale stream evaluator,5.0,
1338.0,1338.0,duplicates,12677970.0,12458627.0,new statistic result statscomponent distinctvalues countdistinct,select count distinct fieldname solr,2.0,
673.0,673.0,duplicates,12945133.0,12945139.0,overseer operation need fine grained mutual exclusion,exclusivemarking enum checkexclusivemarking method confusing,2.0,
1739.0,1739.0,depends upon,12595324.0,12551278.0,handle logging event ui,show logging event admin ui,1.0,
808.0,808.0,relates to,12911936.0,12911969.0,allow user specify action allowed field,deprecate implicitly uninverted field force people either use docvalues explicit want query time uninversion,5.0,
28144.0,28144.0,independent,13138549.0,13065908.0,update dropwizard metric dependency version,custom range range facet,4.0,
22055.0,22055.0,independent,13138659.0,12394740.0,rebalanceleaders api require preferredleader property,documentbuilder addfield javadocs need improvement,4.0,
5822.0,5822.0,independent,13139766.0,13074457.0,remove property file solr/example/resources perhaps others,solrcloud allow non distributed core optimize,4.0,
518.0,518.0,relates to,13014595.0,13004821.0,add filter facet,child level facet exclusion,5.0,
2133.0,2133.0,duplicates,12472263.0,12466582.0,expose httpservletrequest object solrqueryrequest object,add httpservletrequest httpservletresponse solrqueryrequest solrqueryresponse,2.0,
271.0,271.0,relates to,13070454.0,13070904.0,streaming expression statistical function library,add scale stream evaluator,5.0,
18342.0,18342.0,independent,13138661.0,12601356.0,expose number facet refinement query metric,hl alternatefield support glob,4.0,
1816.0,1816.0,depends upon,12546869.0,12465439.0,upgrade solr tika,index encrypted file,1.0,
2463.0,2463.0,relates to,12412779.0,12411304.0,eventlistener creation changed per request full / delta import scenario lifetime dih plugin,dataimporthandler add close hook completion full import process,5.0,
16875.0,16875.0,independent,13138661.0,13099462.0,expose number facet refinement query metric,date support min/max aggregation,4.0,
1457.0,1457.0,incorporates,12650774.0,12650773.0,add basic rollback support updatelog,throw error rollback attempted solrcloud mode,3.0,
2706.0,2706.0,depends upon,12369145.0,12372788.0,field collapsing,search component plugins,1.0,
13791.0,13791.0,independent,13139516.0,12374150.0,solr option logging jar loaded,create solrj javadoc build xml,4.0,
1573.0,1573.0,incorporates,12631832.0,12631764.0,developer curb appeal solrclould doc improvement,solrcloud epic improve developer curb appeal cleanup developer packaging new devs,3.0,
1781.0,1781.0,depends upon,12551278.0,12550914.0,show logging event admin ui,capture logging event jul,1.0,
1467.0,1467.0,blocks,12648151.0,12636420.0,add deftype like parameter filter query facet query,add fqdeftype enable needing specify local params syntax fq parser,0.0,
2370.0,2370.0,blocks,12430758.0,12439394.0,support large core faster loading/unloading core,partition data directory multiple bucket directory,0.0,
2382.0,2382.0,incorporates,12430758.0,12613977.0,support large core faster loading/unloading core,creating core prevent one thread creating core name,3.0,
1342.0,1342.0,depends upon,12676043.0,12674909.0,allow update processor run forwarded update,support user configured doc centric versioning rule,1.0,
1453.0,1453.0,blocks,12651128.0,12651613.0,newcomer curb appeal improve box experience new user,discus create instruction taking solr example robust multi server production,0.0,
595.0,595.0,relates to,12984145.0,12996134.0,optimizing storing deploying ai model streaming expression,add classify function query use ranking,5.0,
1879.0,1879.0,depends upon,12542469.0,12542204.0,reorganize lukerequesthandler,make new admin ui work better big index,1.0,
1046.0,1046.0,incorporates,12782754.0,12975756.0,docvalues support boolfield,support date booleans /export handler support boolean docvalues field,3.0,
1786.0,1786.0,depends upon,12550914.0,12551278.0,capture logging event jul,show logging event admin ui,1.0,
2182.0,2182.0,relates to,12470418.0,12440770.0,httpcomponentssolrserver,streamingupdatesolrserver support requestwriter api,5.0,
2508.0,2508.0,depends upon,12405642.0,12400670.0,construct embeddedsolrserver response without serializing/parsing,expose embeddedsolrserver response parsing,1.0,
1175.0,1175.0,relates to,12734066.0,12738935.0,admin ui logging tab work different logger,increase test coverage logwatcher specific implementation,5.0,
1329.0,1329.0,relates to,12679624.0,12679434.0,add managed schema list file admin ui cannot edit,admin ui allow changing schema config,5.0,
351.0,351.0,relates to,13065975.0,12509693.0,improve filefloatsource eviction // reduce filefloatsource memory footprint,make external scoring efficient externalfilefield filefloatsource,5.0,
2257.0,2257.0,blocks,12441645.0,12425041.0,improve idf relevance separately indexing different entity type sharing common schema,scoring numdocs number applying filter entire index,0.0,
2466.0,2466.0,relates to,12412761.0,12412772.0,namedlist tostring stringbuilder opposed stringbuffer,stringbuffer stringbuilder instance require thread safety,5.0,
31297.0,31297.0,independent,13138436.0,12938017.0,add support preferreplicatypes parameter,add header searchhandler indicate whether solr connection zk,4.0,
27315.0,27315.0,independent,13138636.0,12435815.0,add default replication factor cluster property,consider changing multi term query use constant score auto rewrite default,4.0,
870.0,870.0,independent,13139877.0,12827962.0,replica skip recovery startup,collection specific property solrcloud,4.0,
602.0,602.0,depends upon,12981881.0,12976544.0,add term list parameter termscomponent fetch docfreq list term,add scorenodes streaming expression,1.0,
2423.0,2423.0,depends upon,12424368.0,12425931.0,solrj termscomponent query response support,distributed termscomponent,1.0,
421.0,421.0,incorporates,13036850.0,13036427.0,cannot reload core fails initialization,clean reference corecontainer coredescriptors,3.0,
2293.0,2293.0,duplicates,12440189.0,13027512.0,statistic request handler report std dev,collect metric index merges index store io,2.0,
10403.0,10403.0,independent,13139523.0,12473611.0,add back dynamic field single valued text field,solrj support streaming response,4.0,
48064.0,48064.0,independent,13137570.0,12917250.0,allow rule based replica placement restoring collection,updatelog recentupdates implement closeable,4.0,
1758.0,1758.0,relates to,12552772.0,12546205.0,web gui show url every command query,sequel admin ui,5.0,
1758.0,1758.0,independent,13139877.0,12544592.0,replica skip recovery startup,excluding tagged filter statscomponent,4.0,
2479.0,2479.0,blocks,12410771.0,12430758.0,cache reuse solrconfig,support large core faster loading/unloading core,0.0,
2506.0,2506.0,blocks,12406560.0,12407389.0,change javabin format,requestprocessor support update,0.0,
2371.0,2371.0,blocks,12430758.0,12435026.0,support large core faster loading/unloading core,reduce contention corecontainer getcore,0.0,
1439.0,1439.0,incorporates,12652231.0,12647055.0,accept router collection create param persist,persist use router replicationfactor maxshardspernode collection shard level,3.0,
1630.0,1630.0,blocks,12628273.0,12651128.0,admin ui solrcloud extend core option collection,newcomer curb appeal improve box experience new user,0.0,
4708.0,4708.0,independent,13139820.0,12510900.0,better error handling parallel sql query,allow arbitrary bbox lat lon limited circle,4.0,
2008.0,2008.0,relates to,12509592.0,12534043.0,create component support using business rule solr,queryelevationcomponent needlessly look document id,5.0,
3548.0,3548.0,independent,13139820.0,12901383.0,better error handling parallel sql query,component support mlt handler,4.0,
906.0,906.0,duplicates,12863036.0,12439016.0,modernize standardize solr apis,destructive solr operation accept http get request,2.0,
2192.0,2192.0,relates to,12467030.0,12434405.0,highlighter component expose snippet character offset score,possible highlight external text,5.0,
38609.0,38609.0,independent,13138036.0,12413812.0,create solr appender,using invariant request value solrconfig xml inside data config xml regexp,4.0,
43352.0,43352.0,independent,13137863.0,12613266.0,range numeric value unit solr,allow externalfilefield cache reloaded newsearcher firstsearcher event,4.0,
1222.0,1222.0,duplicates,12714510.0,12629945.0,solrcloud provide interface collection api,admin ui solrcloud expose collection api,2.0,
2716.0,2716.0,depends upon,12368128.0,12377827.0,multiple solr core remove static singleton,manage multiple solrcores,1.0,
2183.0,2183.0,depends upon,12470418.0,12519829.0,httpcomponentssolrserver,upgrade,1.0,
2050.0,2050.0,depends upon,12500335.0,12506092.0,solr admin interface reworked,propertiesrequesthandler encode line separator,1.0,
16879.0,16879.0,independent,13138661.0,13097318.0,expose number facet refinement query metric,sub shard splitshard loses data restarting solr,4.0,
1369.0,1369.0,blocks,12671089.0,12679434.0,allow least solrconfig xml schema xml edited via admin screen,admin ui allow changing schema config,0.0,
2138.0,2138.0,incorporates,12472263.0,12472233.0,expose httpservletrequest object solrqueryrequest object,spatial example schema update,3.0,
9840.0,9840.0,independent,13139523.0,12633589.0,add back dynamic field single valued text field,solrexception usage solrj client code handle possible http error code returned server example request entity large,4.0,
604.0,604.0,depends upon,12981449.0,13018761.0,rebalance api solrcloud,umbrella jira auto scaling cluster management solrcloud,1.0,
2730.0,2730.0,depends upon,12362978.0,12358618.0,lucene index browser / admin helper luke,patch add update form admin screen,1.0,
1672.0,1672.0,relates to,12616241.0,12441148.0,deprecate specifying individual core information solr xml possibly deprecate solr xml entirely,loading solr xml take lot time lot core,5.0,
9127.0,9127.0,independent,13139523.0,12895245.0,add back dynamic field single valued text field,creating collection need way utilize multiple disk available node,4.0,
2089.0,2089.0,relates to,12498175.0,12498285.0,simple distrib update processor,distributing indexing,5.0,
1237.0,1237.0,incorporates,12708925.0,12739983.0,solrcloud add api move leader solr instance,umbrella jira managing leader assignment,3.0,
1951.0,1951.0,incorporates,12522840.0,12498902.0,switch min b function min b,add min function query upgrade max function query take two value source,3.0,
2522.0,2522.0,incorporates,12404381.0,12472273.0,incorporate local lucene/solr,geopost jar loading geonames data,3.0,
8006.0,8006.0,independent,13139766.0,12410730.0,remove property file solr/example/resources perhaps others,corecontainer register string solrcore boolean documentation clarification returnprev argument,4.0,
788.0,788.0,relates to,12919926.0,12902422.0,narrow streamfactory withfunctionname clazz parameter prevent misconfiguration,umbrella ticket streaming sql issue,5.0,
46532.0,46532.0,independent,13137778.0,12500927.0,deprecate maxshardspernode creating collection,change xmlwriter version parameter wt xml version,4.0,
